replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
7021,50000,0.3429999999999999,-6.239000000000001,6.582000000000001
7022,50000,-0.264,-5.736,5.4719999999999995
7023,50000,-0.5319999999999999,-6.426,5.894
7024,50000,-0.923,-7.061999999999999,6.138999999999999
7025,50000,-0.978,-6.694,5.716
7026,50000,-0.138,-6.712999999999999,6.574999999999999
7027,50000,-0.7590000000000001,-6.161,5.401999999999999
7028,50000,-0.3869999999999999,-5.675000000000001,5.288000000000001
7029,50000,-0.4010000000000001,-6.393,5.992
7030,50000,-0.48100000000000004,-6.662999999999999,6.1819999999999995
7031,50000,-0.9059999999999999,-6.017,5.111000000000001
7032,50000,-0.66,-6.248,5.588
7033,50000,-0.5439999999999999,-5.823,5.279000000000001
7034,50000,0.18299999999999997,-5.671999999999999,5.854999999999999
7035,50000,-0.836,-5.8469999999999995,5.010999999999999
7036,50000,0.015000000000000013,-5.610000000000001,5.625000000000001
7037,50000,-0.6910000000000001,-6.911000000000001,6.2200000000000015
7038,50000,-0.391,-5.882,5.491
7039,50000,-1.275,-6.634,5.359
7040,50000,0.10700000000000003,-6.063,6.17
7041,50000,-0.8969999999999999,-6.033999999999999,5.136999999999999
7042,50000,-0.487,-6.103,5.616
7043,50000,-0.2039999999999999,-5.458,5.2540000000000004
7044,50000,-0.9349999999999999,-6.4510000000000005,5.516000000000001
7045,50000,-0.584,-6.388,5.804
7046,50000,0.01899999999999995,-5.961,5.98
7047,50000,-0.764,-5.962999999999999,5.198999999999999
7048,50000,-1.384,-6.899000000000001,5.515000000000001
7049,50000,-1.3139999999999998,-6.048,4.734
7050,50000,-0.29799999999999993,-5.626,5.328
7051,50000,0.656,-6.188000000000001,6.844
7052,50000,0.06800000000000002,-5.994,6.061999999999999
7053,50000,-0.9730000000000001,-6.678,5.705
7054,50000,-0.02699999999999993,-5.355,5.328
7055,50000,-1.273,-6.378,5.105
7056,50000,-1.389,-6.3389999999999995,4.949999999999999
7057,50000,-0.5149999999999999,-6.92,6.405
7058,50000,-1.154,-5.971000000000001,4.817000000000001
7059,50000,-0.937,-5.267,4.33
7060,50000,-0.9949999999999999,-6.164,5.169
7061,50000,-0.8089999999999999,-6.617999999999999,5.808999999999999
7062,50000,0.22699999999999995,-6.1209999999999996,6.348
7063,50000,-1.0320000000000003,-5.891,4.859
7064,50000,-0.148,-5.842999999999999,5.694999999999999
7065,50000,-0.4539999999999999,-6.287000000000001,5.833000000000001
7066,50000,-1.1179999999999999,-5.843999999999999,4.725999999999999
7067,50000,-0.8629999999999999,-5.658,4.795000000000001
7068,50000,-0.8139999999999998,-6.287000000000001,5.473000000000001
7069,50000,-0.143,-6.032,5.889
7070,50000,0.433,-6.122999999999999,6.555999999999999
7071,50000,-0.7550000000000001,-5.848,5.093
7072,50000,-0.19300000000000006,-5.786999999999999,5.593999999999999
7073,50000,-0.8689999999999998,-5.682,4.813000000000001
7074,50000,-0.7629999999999999,-6.131,5.368
7075,50000,-0.967,-6.017999999999999,5.050999999999999
7076,50000,-1.073,-6.609,5.536
7077,50000,-1.0869999999999997,-6.4799999999999995,5.393
7078,50000,-0.492,-5.919,5.427
7079,50000,-1.3560000000000003,-6.5059999999999985,5.149999999999999
7080,50000,-0.8869999999999999,-5.906,5.019
7081,50000,-0.567,-5.968999999999999,5.401999999999999
7082,50000,-0.492,-6.5329999999999995,6.0409999999999995
7083,50000,-0.853,-6.072000000000001,5.219000000000001
7084,50000,-0.9109999999999999,-6.569000000000001,5.658000000000001
7085,50000,0.403,-6.287,6.6899999999999995
7086,50000,-0.20699999999999993,-5.891,5.684
7087,50000,-0.5069999999999999,-6.075000000000001,5.568000000000001
7088,50000,-0.08500000000000003,-5.702,5.617
7089,50000,-0.244,-6.345000000000001,6.101000000000001
7090,50000,-0.22400000000000003,-6.476999999999999,6.252999999999999
7091,50000,-1.037,-6.110000000000001,5.073000000000001
7092,50000,-0.6119999999999999,-5.869,5.257
7093,50000,-0.8469999999999999,-5.945,5.098000000000001
7094,50000,-0.5540000000000002,-5.9540000000000015,5.400000000000001
7095,50000,-0.7209999999999999,-5.94,5.219
7096,50000,0.4660000000000001,-5.938000000000001,6.404000000000001
7097,50000,-0.308,-6.426,6.118
7098,50000,-1.078,-6.202000000000001,5.1240000000000006
7099,50000,-0.193,-5.623000000000001,5.4300000000000015
7100,50000,-0.30200000000000005,-6.668999999999999,6.366999999999999
7101,50000,-0.6319999999999999,-5.964,5.332000000000001
7102,50000,0.188,-5.792,5.9799999999999995
7103,50000,-0.845,-6.167,5.322
7104,50000,-0.6070000000000001,-5.691999999999999,5.084999999999999
7105,50000,-0.24,-5.876,5.636
7106,50000,0.17000000000000007,-6.054,6.224
7107,50000,-0.20800000000000005,-6.341,6.133
7108,50000,-0.406,-6.82,6.414000000000001
7109,50000,-0.7779999999999999,-6.1899999999999995,5.412
7110,50000,0.017999999999999967,-5.651,5.669
7111,50000,0.843,-6.119,6.962
7112,50000,-0.04400000000000002,-5.5009999999999994,5.457
7113,50000,-1.7600000000000002,-5.936999999999999,4.177
7114,50000,-1.065,-6.188,5.122999999999999
7115,50000,-0.44299999999999995,-5.947,5.5040000000000004
7116,50000,0.40699999999999986,-6.37,6.777
7117,50000,0.028000000000000063,-6.033,6.061000000000001
7118,50000,-0.9589999999999999,-6.5200000000000005,5.561000000000001
7119,50000,-0.48,-7.181000000000002,6.701000000000002
7120,50000,-0.925,-6.160000000000001,5.235000000000001
7121,50000,-0.755,-6.409000000000001,5.654000000000001
7122,50000,-0.6509999999999998,-6.093,5.442
7123,50000,0.39899999999999997,-5.486,5.885
7124,50000,-0.372,-5.423,5.051
7125,50000,-0.025000000000000012,-5.498,5.473
7126,50000,-0.8069999999999998,-6.137,5.33
7127,50000,-0.11299999999999995,-6.074,5.961
7128,50000,-0.732,-6.574999999999998,5.842999999999998
7129,50000,0.2009999999999999,-5.686999999999999,5.887999999999999
7130,50000,-0.8820000000000002,-6.284000000000001,5.402
7131,50000,-0.399,-6.588000000000001,6.189000000000001
7132,50000,-0.4410000000000001,-5.407,4.966
7133,50000,0.18499999999999997,-6.454000000000001,6.639
7134,50000,0.5520000000000002,-5.21,5.7620000000000005
7135,50000,0.043,-5.822,5.865
7136,50000,-0.2599999999999999,-5.781000000000001,5.521000000000001
7137,50000,0.288,-6.623,6.9110000000000005
7138,50000,-1.234,-6.1450000000000005,4.9110000000000005
7139,50000,-0.6659999999999999,-6.547999999999999,5.882
7140,50000,-1.0500000000000003,-5.866,4.815999999999999
7141,50000,-0.31500000000000006,-5.994,5.678999999999999
7142,50000,-1.5639999999999998,-6.997,5.433
7143,50000,-0.7510000000000001,-5.723999999999999,4.972999999999999
7144,50000,-0.42300000000000004,-5.582999999999999,5.159999999999999
7145,50000,-0.287,-5.731,5.444
7146,50000,-0.45400000000000007,-5.746,5.292000000000001
7147,50000,-0.827,-6.297,5.47
7148,50000,0.8089999999999999,-5.94,6.7490000000000006
7149,50000,0.06000000000000001,-6.114,6.1739999999999995
7150,50000,-0.485,-6.188,5.702999999999999
7151,50000,0.41000000000000003,-5.836,6.246
7152,50000,0.356,-5.269,5.625
7153,50000,-0.23900000000000002,-5.6850000000000005,5.446000000000001
7154,50000,0.606,-5.404000000000001,6.010000000000001
7155,50000,-1.246,-6.125,4.879
7156,50000,-0.44700000000000006,-5.529999999999999,5.082999999999999
7157,50000,-1.1869999999999998,-6.387,5.199999999999999
7158,50000,0.09699999999999998,-6.247999999999999,6.344999999999999
7159,50000,-0.01499999999999999,-6.699,6.684
7160,50000,-1.3030000000000002,-6.088,4.785
7161,50000,-0.21700000000000003,-6.723000000000001,6.506000000000001
7162,50000,-1.033,-5.979000000000001,4.9460000000000015
7163,50000,-0.434,-6.526999999999999,6.092999999999999
7164,50000,0.18000000000000005,-6.372999999999999,6.552999999999999
7165,50000,-1.0,-6.111000000000001,5.111000000000001
7166,50000,-0.21399999999999997,-5.334999999999999,5.120999999999999
7167,50000,-0.4040000000000001,-5.7410000000000005,5.337000000000001
7168,50000,-0.07300000000000004,-5.706999999999999,5.633999999999999
7169,50000,-0.17600000000000002,-6.581,6.405
7170,50000,-0.9380000000000001,-5.951,5.013
7171,50000,0.06800000000000002,-6.231,6.2989999999999995
7172,50000,-0.344,-5.693,5.348999999999999
7173,50000,-0.5399999999999999,-5.3709999999999996,4.8309999999999995
7174,50000,-0.3350000000000001,-6.284999999999999,5.949999999999999
7175,50000,-0.27399999999999997,-6.960000000000001,6.686000000000001
7176,50000,-0.22200000000000003,-5.456999999999999,5.2349999999999985
7177,50000,-0.31900000000000006,-6.489,6.17
7178,50000,-0.506,-6.3469999999999995,5.840999999999999
7179,50000,-0.406,-6.131,5.7250000000000005
7180,50000,-1.4249999999999998,-5.613,4.188000000000001
7181,50000,-0.966,-5.395,4.428999999999999
7182,50000,-0.2919999999999999,-6.03,5.738
7183,50000,-0.567,-5.801,5.234
7184,50000,-0.8640000000000001,-5.955999999999999,5.091999999999999
7185,50000,-0.4630000000000001,-5.288,4.825
7186,50000,0.081,-5.545,5.626
7187,50000,-0.8049999999999999,-6.433,5.628
7188,50000,0.03799999999999999,-6.102,6.140000000000001
7189,50000,-0.892,-5.733999999999999,4.841999999999999
7190,50000,0.18999999999999997,-5.6049999999999995,5.795
7191,50000,-0.722,-5.5729999999999995,4.850999999999999
7192,50000,-0.564,-5.455,4.891
7193,50000,-0.782,-6.221,5.439
7194,50000,-0.9030000000000001,-6.176,5.273
7195,50000,-0.8800000000000001,-6.176,5.296
7196,50000,-0.3360000000000001,-6.6,6.263999999999999
7197,50000,-0.28300000000000003,-5.934,5.651
7198,50000,-0.2039999999999999,-6.592999999999998,6.3889999999999985
7199,50000,-0.16099999999999998,-6.188000000000001,6.027000000000001
7200,50000,-0.6050000000000001,-6.991999999999999,6.386999999999999
7201,50000,-0.651,-6.223000000000001,5.572000000000001
7202,50000,0.3049999999999999,-5.707,6.012
7203,50000,-0.523,-6.746,6.223000000000001
7204,50000,-1.371,-6.461999999999999,5.090999999999999
7205,50000,-0.37899999999999995,-5.804,5.425000000000001
7206,50000,-0.4259999999999999,-6.329,5.903
7207,50000,-0.2859999999999999,-5.7780000000000005,5.492000000000001
7208,50000,-0.599,-6.57,5.971
7209,50000,-0.47600000000000015,-6.241000000000001,5.7650000000000015
7210,50000,-0.974,-6.061000000000001,5.087000000000001
7211,50000,-0.6120000000000001,-6.455,5.843
7212,50000,-0.475,-6.530000000000001,6.0550000000000015
7213,50000,-0.8430000000000002,-6.215999999999999,5.372999999999999
7214,50000,-1.0269999999999997,-6.564,5.537000000000001
7215,50000,0.5409999999999999,-5.731000000000001,6.272
7216,50000,-0.14699999999999996,-6.237,6.09
7217,50000,-0.7609999999999999,-6.099,5.338
7218,50000,-0.8899999999999999,-5.558,4.668
7219,50000,-0.9709999999999999,-5.970000000000001,4.9990000000000006
7220,50000,-0.4939999999999999,-5.579000000000001,5.085000000000001
7221,50000,-0.19799999999999995,-6.742,6.5440000000000005
7222,50000,-0.425,-5.331999999999999,4.906999999999999
7223,50000,-1.627,-6.061999999999999,4.435
7224,50000,-0.044000000000000025,-6.271,6.227
7225,50000,-0.198,-5.664,5.465999999999999
7226,50000,-0.9720000000000001,-5.431,4.459
7227,50000,0.44800000000000006,-5.639000000000001,6.0870000000000015
7228,50000,-0.7769999999999999,-5.678000000000001,4.901000000000001
7229,50000,-2.0629999999999997,-6.766,4.703
7230,50000,-1.026,-5.854,4.828
7231,50000,-1.364,-5.960999999999999,4.5969999999999995
7232,50000,-0.38300000000000006,-5.613,5.23
7233,50000,-1.1400000000000001,-6.1770000000000005,5.037000000000001
7234,50000,-0.433,-6.009,5.5760000000000005
7235,50000,0.04600000000000001,-6.076,6.122
7236,50000,-0.258,-6.419,6.161
7237,50000,-0.5150000000000001,-5.802,5.286999999999999
7238,50000,-0.946,-5.834,4.888
7239,50000,-0.365,-5.529,5.164
7240,50000,-0.217,-5.976000000000001,5.759000000000001
7241,50000,-1.1969999999999998,-5.444999999999999,4.247999999999999
7242,50000,-0.7390000000000001,-6.187,5.448
7243,50000,-0.34299999999999997,-6.2829999999999995,5.9399999999999995
7244,50000,-0.396,-6.547,6.151
7245,50000,-0.302,-6.255000000000001,5.953000000000001
7246,50000,-0.561,-6.747,6.186
7247,50000,-1.1700000000000002,-5.7829999999999995,4.6129999999999995
7248,50000,-1.0299999999999998,-5.944000000000001,4.9140000000000015
7249,50000,-0.71,-5.545,4.835
7250,50000,-0.5860000000000001,-6.351,5.765
7251,50000,-1.5970000000000002,-6.514,4.917
7252,50000,-1.4169999999999998,-6.413000000000001,4.996000000000001
7253,50000,-0.8859999999999999,-4.933,4.047
7254,50000,-0.302,-6.393,6.091
7255,50000,0.05499999999999996,-5.7829999999999995,5.837999999999999
7256,50000,0.02100000000000004,-6.241,6.262
7257,50000,-0.321,-6.1370000000000005,5.816000000000001
7258,50000,-0.613,-6.567,5.954000000000001
7259,50000,-0.03699999999999999,-6.750000000000002,6.713000000000002
7260,50000,0.041999999999999905,-5.756,5.798
7261,50000,-0.25999999999999995,-6.816,6.556
7262,50000,-1.4769999999999999,-6.164,4.686999999999999
7263,50000,0.1950000000000001,-6.083,6.2780000000000005
7264,50000,0.461,-6.027,6.488
7265,50000,-0.10299999999999998,-5.666000000000001,5.5630000000000015
7266,50000,-0.05800000000000005,-6.247,6.189
7267,50000,-1.7510000000000001,-5.726,3.9749999999999996
7268,50000,-0.21500000000000008,-5.522,5.307
7269,50000,0.255,-6.25,6.505
7270,50000,-1.611,-5.669,4.058
7271,50000,-0.17300000000000004,-6.04,5.867
7272,50000,-0.47300000000000014,-5.635999999999999,5.162999999999999
7273,50000,-0.20200000000000004,-5.446,5.244
7274,50000,0.19599999999999998,-6.037,6.233
7275,50000,-0.509,-5.731,5.2219999999999995
7276,50000,-1.18,-6.724000000000001,5.544000000000001
7277,50000,-0.97,-6.176,5.206
7278,50000,0.011,-5.703,5.714
7279,50000,-0.36700000000000005,-5.888000000000001,5.521000000000001
7280,50000,-1.2850000000000001,-6.6850000000000005,5.4
7281,50000,-0.11500000000000007,-5.6739999999999995,5.558999999999999
7282,50000,-0.0009999999999998899,-5.441,5.4399999999999995
7283,50000,-0.611,-5.572,4.961
7284,50000,0.8610000000000001,-5.796,6.657
7285,50000,-0.3710000000000001,-6.3229999999999995,5.951999999999999
7286,50000,-0.579,-5.911,5.332
7287,50000,-0.7689999999999999,-6.481,5.712
7288,50000,-0.9039999999999999,-6.0729999999999995,5.169
7289,50000,-0.38200000000000006,-6.567,6.1850000000000005
7290,50000,-1.204,-6.151999999999999,4.9479999999999995
7291,50000,-0.9349999999999999,-5.717,4.782
7292,50000,0.40199999999999997,-4.957,5.359
7293,50000,-0.2779999999999999,-6.235000000000001,5.957000000000002
7294,50000,-0.671,-6.715000000000001,6.0440000000000005
7295,50000,-0.7119999999999999,-5.258999999999999,4.546999999999999
7296,50000,-0.7969999999999999,-5.806000000000001,5.009000000000001
7297,50000,-0.176,-5.202,5.026
7298,50000,-0.05799999999999996,-5.140000000000001,5.082000000000001
7299,50000,0.24,-6.582000000000001,6.822000000000001
7300,50000,0.501,-5.946,6.447
7301,50000,-1.442,-6.547,5.1049999999999995
7302,50000,-0.159,-6.316000000000001,6.157000000000001
7303,50000,-0.10700000000000003,-5.83,5.723
7304,50000,-0.20099999999999998,-5.628,5.4270000000000005
7305,50000,-0.9279999999999999,-5.557,4.6290000000000004
7306,50000,-1.372,-6.082,4.71
7307,50000,-0.15000000000000002,-6.652999999999999,6.502999999999998
7308,50000,0.19099999999999998,-6.530999999999999,6.721999999999999
7309,50000,0.23500000000000001,-6.108,6.343
7310,50000,-0.645,-5.6850000000000005,5.040000000000001
7311,50000,-0.899,-6.125,5.226
7312,50000,0.06999999999999999,-5.952,6.022
7313,50000,-1.5910000000000002,-7.312,5.721
7314,50000,-0.10899999999999996,-6.079,5.97
7315,50000,-0.3869999999999999,-6.309,5.922000000000001
7316,50000,-1.308,-6.318,5.01
7317,50000,-0.49499999999999994,-5.420999999999999,4.925999999999999
7318,50000,-1.2829999999999997,-6.465000000000001,5.182000000000001
7319,50000,-0.7210000000000001,-6.065,5.344
7320,50000,-0.6549999999999999,-6.486,5.8309999999999995
7321,50000,-1.057,-5.993,4.936
7322,50000,-0.16899999999999996,-5.726999999999999,5.558
7323,50000,0.06999999999999992,-6.650999999999999,6.720999999999999
7324,50000,-0.08699999999999991,-5.6659999999999995,5.579
7325,50000,-0.8960000000000001,-5.4559999999999995,4.56
7326,50000,-1.172,-6.829000000000001,5.657000000000001
7327,50000,-1.5219999999999998,-6.209,4.686999999999999
7328,50000,1.0330000000000001,-5.073,6.106000000000001
7329,50000,-0.792,-5.37,4.578
7330,50000,-0.6520000000000001,-6.199999999999999,5.547999999999999
7331,50000,-0.44799999999999984,-5.953999999999999,5.505999999999999
7332,50000,-0.724,-5.264,4.54
7333,50000,-0.8150000000000001,-5.99,5.175
7334,50000,0.043000000000000045,-5.784999999999999,5.827999999999999
7335,50000,-0.45600000000000007,-5.654999999999999,5.198999999999999
7336,50000,-0.313,-5.966000000000001,5.653000000000001
7337,50000,0.11699999999999999,-6.225,6.342
7338,50000,-0.42000000000000004,-6.284000000000001,5.864000000000001
7339,50000,0.842,-6.472000000000001,7.314000000000001
7340,50000,-0.36100000000000004,-5.702,5.341
7341,50000,-0.591,-6.33,5.739
7342,50000,-0.917,-6.764,5.847
7343,50000,-0.9980000000000002,-6.322000000000001,5.324000000000001
7344,50000,-0.966,-5.4159999999999995,4.449999999999999
7345,50000,-1.3930000000000002,-6.288,4.895
7346,50000,-0.06400000000000003,-6.385999999999999,6.321999999999999
7347,50000,-0.020999999999999998,-6.292999999999999,6.271999999999999
7348,50000,0.10999999999999995,-6.382999999999999,6.492999999999999
7349,50000,0.22799999999999992,-5.478,5.7059999999999995
7350,50000,-0.3959999999999999,-5.549,5.1530000000000005
7351,50000,-0.945,-5.715000000000001,4.7700000000000005
7352,50000,-0.6700000000000002,-6.6850000000000005,6.015000000000001
7353,50000,-0.33199999999999996,-6.553,6.221
7354,50000,-1.102,-6.067,4.965
7355,50000,-0.6990000000000001,-6.415000000000001,5.716000000000001
7356,50000,-0.9450000000000001,-5.421000000000001,4.476000000000001
7357,50000,-0.3470000000000001,-6.2829999999999995,5.935999999999999
7358,50000,-0.898,-6.096,5.198
7359,50000,0.9600000000000002,-5.567,6.527
7360,50000,-0.358,-6.210999999999999,5.853
7361,50000,-0.594,-5.888,5.294
7362,50000,-0.43200000000000005,-6.191,5.7589999999999995
7363,50000,-0.5269999999999999,-6.598999999999999,6.071999999999999
7364,50000,-0.055000000000000035,-6.5760000000000005,6.521000000000001
7365,50000,-1.17,-5.857,4.687
7366,50000,-0.45199999999999985,-6.1450000000000005,5.6930000000000005
7367,50000,-0.12300000000000003,-5.165,5.042
7368,50000,-0.842,-6.247,5.405
7369,50000,-0.08800000000000001,-6.401999999999999,6.313999999999999
7370,50000,0.266,-6.18,6.446
7371,50000,0.6099999999999999,-6.039,6.648999999999999
7372,50000,0.33599999999999997,-5.905,6.2410000000000005
7373,50000,0.02800000000000007,-6.837999999999998,6.865999999999999
7374,50000,-1.6549999999999994,-6.4079999999999995,4.753
7375,50000,-0.05899999999999998,-6.673,6.614
7376,50000,-0.2600000000000001,-6.101000000000001,5.841000000000001
7377,50000,-0.8899999999999999,-6.299999999999999,5.409999999999999
7378,50000,-0.5890000000000001,-6.177999999999999,5.588999999999999
7379,50000,0.434,-6.121,6.555000000000001
7380,50000,-0.5469999999999999,-6.745,6.198
7381,50000,-0.6239999999999999,-5.906,5.282
7382,50000,-0.325,-6.144000000000001,5.819000000000001
7383,50000,-0.6879999999999997,-6.556,5.868
7384,50000,-0.8330000000000002,-6.463000000000001,5.630000000000001
7385,50000,-0.51,-6.132000000000001,5.622000000000001
7386,50000,0.261,-5.976999999999999,6.2379999999999995
7387,50000,-0.618,-5.676,5.058
7388,50000,-0.605,-6.148,5.542999999999999
7389,50000,-0.45199999999999996,-6.632,6.18
7390,50000,0.1,-6.1,6.199999999999999
7391,50000,0.7249999999999999,-4.875,5.6
7392,50000,-0.23600000000000004,-5.673,5.437
7393,50000,-0.30100000000000005,-5.528,5.226999999999999
7394,50000,0.11799999999999995,-6.375000000000001,6.493000000000001
7395,50000,-0.3929999999999999,-5.841,5.448
7396,50000,-0.3989999999999999,-5.985000000000001,5.586000000000001
7397,50000,-1.0230000000000001,-6.474000000000001,5.4510000000000005
7398,50000,-0.497,-6.267,5.7700000000000005
7399,50000,-0.076,-5.712000000000001,5.636000000000001
7400,50000,-0.7990000000000002,-6.876,6.077
7401,50000,-0.41000000000000003,-5.733,5.3229999999999995
7402,50000,-0.04099999999999994,-5.607,5.566
7403,50000,-0.11999999999999997,-6.104,5.984
7404,50000,-1.0790000000000002,-6.1,5.020999999999999
7405,50000,-0.9460000000000001,-6.3389999999999995,5.393
7406,50000,-0.404,-6.449,6.045
7407,50000,-0.32900000000000007,-6.146,5.817
7408,50000,0.131,-5.99,6.121
7409,50000,0.20599999999999996,-5.3950000000000005,5.601000000000001
7410,50000,-0.016000000000000014,-6.647,6.631
7411,50000,-0.37700000000000006,-5.844,5.4670000000000005
7412,50000,-0.6600000000000001,-6.747,6.087
7413,50000,-1.0589999999999997,-5.977,4.918000000000001
7414,50000,-0.4990000000000001,-6.2059999999999995,5.706999999999999
7415,50000,-0.05700000000000001,-5.661,5.603999999999999
7416,50000,-1.1119999999999999,-6.755,5.643
7417,50000,0.812,-6.185999999999999,6.997999999999999
7418,50000,-0.017000000000000015,-6.234,6.217
7419,50000,0.025000000000000067,-5.711,5.736000000000001
7420,50000,-0.418,-5.426,5.008
7421,50000,0.0010000000000000453,-6.415000000000001,6.416000000000001
7422,50000,-0.4450000000000001,-5.66,5.215
7423,50000,-0.49799999999999994,-6.114999999999999,5.616999999999999
7424,50000,-0.07500000000000004,-6.394,6.319
7425,50000,0.1099999999999999,-5.775,5.885000000000001
7426,50000,-0.913,-6.18,5.2669999999999995
7427,50000,-1.222,-5.7490000000000006,4.527000000000001
7428,50000,-0.422,-5.895999999999999,5.473999999999999
7429,50000,-0.01699999999999998,-6.028999999999999,6.011999999999999
7430,50000,-0.42400000000000004,-6.0280000000000005,5.604
7431,50000,-0.172,-5.012999999999999,4.840999999999999
7432,50000,-0.13599999999999998,-5.735000000000001,5.599000000000001
7433,50000,-0.148,-6.375000000000001,6.227000000000001
7434,50000,-0.47300000000000003,-5.790000000000001,5.317000000000001
7435,50000,0.3620000000000001,-5.454,5.816
7436,50000,-0.36400000000000005,-6.314,5.95
7437,50000,-0.05499999999999998,-6.048,5.993
7438,50000,-0.3449999999999999,-5.854000000000001,5.509000000000001
7439,50000,0.02299999999999993,-6.491,6.513999999999999
7440,50000,-0.788,-6.2620000000000005,5.474
7441,50000,-0.852,-6.275,5.423
7442,50000,-0.75,-5.822,5.072
7443,50000,0.5280000000000001,-4.931,5.4590000000000005
7444,50000,-0.8829999999999998,-5.787999999999999,4.904999999999999
7445,50000,-0.20799999999999996,-6.57,6.362
7446,50000,-1.2020000000000002,-6.4430000000000005,5.2410000000000005
7447,50000,-1.0010000000000001,-5.696,4.694999999999999
7448,50000,-1.3480000000000003,-6.757000000000001,5.409000000000001
7449,50000,-0.25599999999999995,-5.662999999999999,5.406999999999999
7450,50000,-1.578,-5.758999999999999,4.180999999999998
7451,50000,-0.6409999999999998,-6.198,5.557
7452,50000,-0.5069999999999999,-6.3660000000000005,5.859000000000001
7453,50000,-0.7230000000000001,-6.677000000000001,5.9540000000000015
7454,50000,-0.5279999999999999,-6.731,6.203
7455,50000,-0.38,-5.331000000000001,4.951000000000001
7456,50000,-0.6970000000000001,-6.8340000000000005,6.1370000000000005
7457,50000,-0.2699999999999999,-5.28,5.010000000000001
7458,50000,-0.44299999999999995,-5.687,5.244000000000001
7459,50000,0.45500000000000007,-5.883,6.338
7460,50000,-0.9940000000000001,-6.247999999999999,5.254
7461,50000,-0.813,-6.034000000000001,5.221000000000001
7462,50000,-0.7380000000000001,-5.822,5.084
7463,50000,0.36100000000000004,-5.773,6.1339999999999995
7464,50000,-0.8520000000000001,-6.045,5.193
7465,50000,-0.4010000000000001,-6.720999999999999,6.319999999999999
7466,50000,0.04700000000000006,-5.374,5.420999999999999
7467,50000,-0.659,-6.51,5.851
7468,50000,0.14599999999999996,-5.92,6.066
7469,50000,-0.5730000000000002,-6.2299999999999995,5.656999999999999
7470,50000,-1.328,-5.932999999999999,4.604999999999999
7471,50000,-1.642,-6.231,4.589
7472,50000,-0.23199999999999998,-5.759,5.527
7473,50000,-1.097,-5.949,4.852
7474,50000,-0.2999999999999999,-6.595000000000001,6.295000000000001
7475,50000,-0.858,-6.654000000000001,5.796000000000001
7476,50000,-1.249,-6.467999999999999,5.218999999999999
7477,50000,-0.4120000000000002,-5.861,5.449
7478,50000,-0.905,-6.678,5.773
7479,50000,-1.503,-6.017000000000001,4.514000000000001
7480,50000,-0.2909999999999999,-6.714999999999999,6.4239999999999995
7481,50000,0.4950000000000001,-6.083,6.578
7482,50000,0.49000000000000005,-6.174,6.664000000000001
7483,50000,0.324,-6.624,6.9479999999999995
7484,50000,0.647,-6.489000000000002,7.136000000000002
7485,50000,-0.33799999999999997,-6.615,6.277
7486,50000,-1.1430000000000002,-5.672,4.529
7487,50000,-1.3359999999999999,-6.400999999999999,5.0649999999999995
7488,50000,-0.10800000000000005,-6.002,5.894
7489,50000,-0.628,-5.586,4.958
7490,50000,-2.101,-6.132,4.031
7491,50000,-0.09300000000000001,-5.893000000000002,5.800000000000002
7492,50000,-0.41500000000000004,-5.095,4.68
7493,50000,-0.4250000000000001,-6.145,5.72
7494,50000,-0.221,-6.016,5.795
7495,50000,-1.2930000000000004,-6.207999999999999,4.914999999999999
7496,50000,0.03799999999999999,-6.102,6.140000000000001
7497,50000,-0.282,-5.867,5.585
7498,50000,-0.751,-6.4990000000000006,5.748
7499,50000,-0.016999999999999998,-6.516,6.499
7500,50000,-0.4909999999999998,-6.371,5.880000000000001
7501,50000,-0.654,-6.8340000000000005,6.180000000000001
7502,50000,-0.6619999999999999,-4.85,4.188
7503,50000,-0.598,-6.006,5.408
7504,50000,-0.663,-6.297000000000001,5.634
7505,50000,0.25,-6.339,6.589
7506,50000,-0.16799999999999993,-6.022,5.854
7507,50000,-0.281,-5.845000000000001,5.564000000000001
7508,50000,-0.766,-6.097,5.331
7509,50000,-1.0319999999999998,-6.287000000000001,5.255000000000001
7510,50000,-0.31499999999999995,-5.872,5.557
7511,50000,0.21100000000000002,-5.6530000000000005,5.864000000000001
7512,50000,-1.166,-6.103,4.936999999999999
7513,50000,-0.5359999999999999,-6.284,5.748
7514,50000,0.185,-6.159999999999999,6.344999999999999
7515,50000,-0.33199999999999996,-5.872999999999999,5.5409999999999995
7516,50000,-0.3830000000000002,-5.789999999999999,5.406999999999999
7517,50000,-0.506,-6.527000000000001,6.021000000000001
7518,50000,-0.45099999999999996,-6.1080000000000005,5.657000000000001
7519,50000,-1.08,-5.529000000000001,4.449000000000001
7520,50000,-0.5730000000000001,-6.2589999999999995,5.685999999999999
7521,50000,-0.10999999999999996,-6.407000000000001,6.297000000000001
7522,50000,-1.0110000000000001,-6.394,5.383
7523,50000,-0.4450000000000001,-6.135,5.6899999999999995
7524,50000,0.207,-6.4239999999999995,6.630999999999999
7525,50000,-1.716,-6.497999999999999,4.781999999999999
7526,50000,-0.276,-5.616999999999999,5.340999999999999
7527,50000,-0.28600000000000003,-5.863999999999999,5.577999999999999
7528,50000,-0.5810000000000001,-5.889,5.308
7529,50000,-0.23299999999999996,-5.957,5.724
7530,50000,-0.946,-6.1979999999999995,5.252
7531,50000,-0.3040000000000001,-5.805,5.5009999999999994
