round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
4061,41,Basic,4062,78,9 K,5,7,5 7 8,20,1,0,0,net_loss,-1.0,2061,10.0
4062,41,Basic,4063,78,A J,3,A,3 A,14,1,0,0,player_blackjack,1.5,2062,11.5
4063,41,Basic,4064,78,5 10,7,8,7 8 6,21,1,0,0,net_push,0.0,2063,11.5
4064,41,Basic,4065,78,5 4,Q,9,Q 9,19,1,0,0,net_loss,-1.0,2064,10.5
4065,41,Basic,4066,78,9 4,2,6,2 6 8 K,26,1,0,0,net_win,1.0,2065,11.5
4066,41,Basic,4067,78,9 Q,7,2,7 2 2 7,18,1,0,0,net_win,1.0,2066,12.5
4067,41,Basic,4068,78,6 5,Q,J,Q J,20,1,0,1,net_loss,-2.0,2067,10.5
4068,41,Basic,4069,78,K 9,J,K,J K,20,1,0,0,net_loss,-1.0,2068,9.5
4069,41,Basic,4070,78,A 6,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,2069,8.5
4070,41,Basic,4071,78,5 K,2,4,2 4 Q 5,21,1,0,0,net_loss,-1.0,2070,7.5
4071,41,Basic,4072,78,9 3,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,2071,6.5
4072,41,Basic,4073,78,5 7,7,10,7 10,17,1,0,0,net_win,1.0,2072,7.5
4073,41,Basic,4074,78,6 9,10,8,10 8,18,1,0,0,net_push,0.0,2073,7.5
4074,41,Basic,4075,78,K K,Q,J,Q J,20,1,0,0,net_push,0.0,2074,7.5
4075,41,Basic,4076,78,8 3,2,9,2 9 K,21,1,0,1,net_loss,-2.0,2075,5.5
4076,41,Basic,4077,78,6 9,5,A,5 A 3,19,1,0,0,net_loss,-1.0,2076,4.5
4077,41,Basic,4078,78,4 J,2,9,2 9 5 9,25,1,0,0,net_win,1.0,2077,5.5
4078,41,Basic,4079,78,7 A,7,2,7 2 J,19,1,0,0,net_loss,-1.0,2078,4.5
4079,41,Basic,4080,78,J Q,Q,3,Q 3 A 7,21,1,0,0,net_loss,-1.0,2079,3.5
4080,41,Basic,4081,78,A 5,A,2,A 2 5,18,1,0,0,net_win,1.0,2080,4.5
4081,41,Basic,4082,78,6 K,4,K,4 K 7,21,1,0,0,net_loss,-1.0,2081,3.5
4082,41,Basic,4083,78,6 8,6,8,6 8 3,17,1,0,0,net_loss,-1.0,2082,2.5
4083,41,Basic,4084,78,7 5,J,6,J 6 7,23,1,0,0,net_win,1.0,2083,3.5
4084,41,Basic,4085,78,10 J,6,6,6 6 A J,23,1,0,0,net_win,1.0,2084,4.5
4085,41,Basic,4086,78,5 7,8,6,8 6 6,20,1,0,0,net_loss,-1.0,2085,3.5
4086,41,Basic,4087,78,2 3,4,10,4 10 6,20,1,0,0,net_win,1.0,2086,4.5
4087,41,Basic,4088,78,9 7,Q,J,Q J,20,1,0,0,net_loss,-1.0,2087,3.5
4088,41,Basic,4089,78,2 2,5,Q,5 Q 2,17,2,1,0,net_loss,-2.0,2088,1.5
4089,41,Basic,4090,78,2 3,3,A,3 A 3,17,1,0,0,net_loss,-1.0,2089,0.5
4090,41,Basic,4091,78,9 K,5,2,5 2 10,17,1,0,0,net_win,1.0,2090,1.5
4091,41,Basic,4092,78,10 J,2,9,2 9 2 10,23,1,0,0,net_win,1.0,2091,2.5
4092,41,Basic,4093,78,K 2,7,9,7 9 K,26,1,0,0,net_win,1.0,2092,3.5
4093,41,Basic,4094,78,5 A,5,10,5 10 3,18,1,0,1,net_loss,-2.0,2093,1.5
4094,41,Basic,4095,78,10 8,2,A,2 A 9 3 3,18,1,0,0,net_push,0.0,2094,1.5
4095,41,Basic,4096,78,Q 10,10,3,10 3 8,21,1,0,0,net_loss,-1.0,2095,0.5
4096,41,Basic,4097,78,J 5,K,2,K 2 Q,22,1,0,0,net_win,1.0,2096,1.5
4097,41,Basic,4098,78,J 6,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,2097,0.5
4098,41,Basic,4099,78,9 8,10,K,10 K,20,1,0,0,net_loss,-1.0,2098,-0.5
4099,41,Basic,4100,78,9 A,3,10,3 10 10,23,1,0,0,net_win,1.0,2099,0.5
4100,41,Basic,4101,78,A 8,3,K,3 K 5,18,1,0,0,net_win,1.0,2100,1.5
4101,42,Simplified,4102,78,6 5,7,7,7 7 J,24,1,0,0,net_win,1.0,2001,-135.0
4102,42,Simplified,4103,78,9 J,6,10,6 10 2,18,1,0,0,net_win,1.0,2002,-134.0
4103,42,Simplified,4104,78,Q A,9,A,9 A,20,1,0,0,player_blackjack,1.5,2003,-132.5
4104,42,Simplified,4105,78,7 A,5,6,5 6 Q,21,1,0,0,net_loss,-1.0,2004,-133.5
4105,42,Simplified,4106,78,K 6,10,Q,10 Q,20,1,0,0,net_loss,-1.0,2005,-134.5
4106,42,Simplified,4107,78,Q 2,10,9,10 9,19,1,0,0,net_loss,-1.0,2006,-135.5
4107,42,Simplified,4108,78,5 Q,A,5,A 5 Q 3,19,1,0,0,net_loss,-1.0,2007,-136.5
4108,42,Simplified,4109,78,7 2,6,J,6 J 4,20,1,0,0,net_loss,-1.0,2008,-137.5
4109,42,Simplified,4110,78,5 9,10,2,10 2 6,18,1,0,0,net_loss,-1.0,2009,-138.5
4110,42,Simplified,4111,78,8 2,6,3,6 3 7 3,19,1,0,0,net_win,1.0,2010,-137.5
4111,42,Simplified,4112,78,Q A,K,7,K 7,17,1,0,0,player_blackjack,1.5,2011,-136.0
4112,42,Simplified,4113,78,Q Q,10,3,10 3 8,21,1,0,0,net_loss,-1.0,2012,-137.0
4113,42,Simplified,4114,78,8 4,2,10,2 10 4 10,26,1,0,0,net_win,1.0,2013,-136.0
4114,42,Simplified,4115,78,7 6,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,2014,-137.0
4115,42,Simplified,4116,78,7 8,6,K,6 K 10,26,1,0,0,net_win,1.0,2015,-136.0
4116,42,Simplified,4117,78,6 10,7,Q,7 Q,17,1,0,0,net_loss,-1.0,2016,-137.0
4117,42,Simplified,4118,78,K 4,7,8,7 8 7,22,1,0,0,net_win,1.0,2017,-136.0
4118,42,Simplified,4119,78,Q 5,7,K,7 K,17,1,0,0,net_loss,-1.0,2018,-137.0
4119,42,Simplified,4120,78,Q 7,6,4,6 4 4 Q,24,1,0,0,net_win,1.0,2019,-136.0
4120,42,Simplified,4121,78,Q 9,8,Q,8 Q,18,1,0,0,net_win,1.0,2020,-135.0
4121,42,Simplified,4122,78,4 9,2,4,2 4 9 5,20,1,0,0,net_loss,-1.0,2021,-136.0
4122,42,Simplified,4123,78,4 K,8,5,8 5 3 4,20,1,0,0,net_loss,-1.0,2022,-137.0
4123,42,Simplified,4124,78,4 10,2,10,2 10 J,22,1,0,0,net_win,1.0,2023,-136.0
4124,42,Simplified,4125,78,Q 4,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,2024,-137.0
4125,42,Simplified,4126,78,A Q,7,J,7 J,17,1,0,0,player_blackjack,1.5,2025,-135.5
4126,42,Simplified,4127,78,K A,K,10,K 10,20,1,0,0,player_blackjack,1.5,2026,-134.0
4127,42,Simplified,4128,78,K 6,5,6,5 6 J,21,1,0,0,net_loss,-1.0,2027,-135.0
4128,42,Simplified,4129,78,4 6,4,10,4 10 8,22,1,0,0,net_win,1.0,2028,-134.0
4129,42,Simplified,4130,78,10 7,2,K,2 K 3 Q,25,1,0,0,net_win,1.0,2029,-133.0
4130,42,Simplified,4131,78,8 6,4,10,4 10 4,18,1,0,0,net_loss,-1.0,2030,-134.0
4131,42,Simplified,4132,78,7 7,5,K,5 K 10,25,1,0,0,net_win,1.0,2031,-133.0
4132,42,Simplified,4133,78,9 9,5,A,5 A A,17,1,0,0,net_win,1.0,2032,-132.0
4133,42,Simplified,4134,78,J 3,8,4,8 4 Q,22,1,0,0,net_win,1.0,2033,-131.0
4134,42,Simplified,4135,78,3 Q,10,10,10 10,20,1,0,0,net_loss,-1.0,2034,-132.0
4135,42,Simplified,4136,78,7 9,2,8,2 8 6 4,20,1,0,0,net_loss,-1.0,2035,-133.0
4136,42,Simplified,4137,78,7 3,10,7,10 7,17,1,0,0,net_win,1.0,2036,-132.0
4137,42,Simplified,4138,78,A 7,8,8,8 8 3,19,1,0,0,net_loss,-1.0,2037,-133.0
4138,42,Simplified,4139,78,3 3,9,8,9 8,17,1,0,0,net_loss,-1.0,2038,-134.0
4139,42,Simplified,4140,78,2 3,J,3,J 3 6,19,1,0,0,net_loss,-1.0,2039,-135.0
4140,42,Simplified,4141,78,7 10,2,9,2 9 K,21,1,0,0,net_loss,-1.0,2040,-136.0
4141,42,Simplified,4142,78,9 4,3,K,3 K 5,18,1,0,0,net_loss,-1.0,2041,-137.0
4142,42,Simplified,4143,78,K A,10,7,10 7,17,1,0,0,player_blackjack,1.5,2042,-135.5
4143,42,Simplified,4144,78,8 7,A,7,A 7,18,1,0,0,net_loss,-1.0,2043,-136.5
4144,42,Simplified,4145,78,J J,4,Q,4 Q 9,23,1,0,0,net_win,1.0,2044,-135.5
4145,42,Simplified,4146,78,A 7,7,2,7 2 K,19,1,0,0,net_loss,-1.0,2045,-136.5
4146,42,Simplified,4147,78,10 J,K,J,K J,20,1,0,0,net_push,0.0,2046,-136.5
4147,42,Simplified,4148,78,Q K,5,Q,5 Q 7,22,1,0,0,net_win,1.0,2047,-135.5
4148,42,Simplified,4149,78,6 Q,6,7,6 7 K,23,1,0,0,net_win,1.0,2048,-134.5
4149,42,Simplified,4150,78,8 6,6,A,6 A,17,1,0,0,net_loss,-1.0,2049,-135.5
4150,42,Simplified,4151,78,2 Q,7,J,7 J,17,1,0,0,net_loss,-1.0,2050,-136.5
4151,42,Simplified,4152,78,J J,J,9,J 9,19,1,0,0,net_win,1.0,2051,-135.5
4152,42,Simplified,4153,78,3 J,7,Q,7 Q,17,1,0,0,net_loss,-1.0,2052,-136.5
4153,42,Simplified,4154,78,2 9,7,5,7 5 5,17,1,0,0,net_win,1.0,2053,-135.5
4154,42,Simplified,4155,78,6 Q,K,6,K 6 7,23,1,0,0,net_win,1.0,2054,-134.5
4155,42,Simplified,4156,78,Q 10,2,J,2 J A K,23,1,0,0,net_win,1.0,2055,-133.5
4156,42,Simplified,4157,78,4 5,Q,J,Q J,20,1,0,0,net_loss,-1.0,2056,-134.5
4157,42,Simplified,4158,78,A 2,Q,5,Q 5 9,24,1,0,0,net_win,1.0,2057,-133.5
4158,42,Simplified,4159,78,9 K,A,3,A 3 10 7,21,1,0,0,net_loss,-1.0,2058,-134.5
4159,42,Simplified,4160,78,5 6,7,5,7 5 Q,22,1,0,0,net_win,1.0,2059,-133.5
4160,42,Simplified,4161,78,10 9,A,9,A 9,20,1,0,0,net_loss,-1.0,2060,-134.5
4161,42,Simplified,4162,78,9 J,5,5,5 5 8,18,1,0,0,net_win,1.0,2061,-133.5
4162,42,Simplified,4163,78,6 4,8,2,8 2 6 Q,26,1,0,0,net_win,1.0,2062,-132.5
4163,42,Simplified,4164,78,10 10,K,4,K 4 9,23,1,0,0,net_win,1.0,2063,-131.5
4164,42,Simplified,4165,78,J 2,5,8,5 8 9,22,1,0,0,net_win,1.0,2064,-130.5
4165,42,Simplified,4166,78,7 Q,9,10,9 10,19,1,0,0,net_loss,-1.0,2065,-131.5
4166,42,Simplified,4167,78,10 2,8,A,8 A,19,1,0,0,net_loss,-1.0,2066,-132.5
4167,42,Simplified,4168,78,A J,4,10,4 10,14,1,0,0,player_blackjack,1.5,2067,-131.0
4168,42,Simplified,4169,78,Q Q,4,10,4 10 3,17,1,0,0,net_win,1.0,2068,-130.0
4169,42,Simplified,4170,78,Q Q,J,7,J 7,17,1,0,0,net_win,1.0,2069,-129.0
4170,42,Simplified,4171,78,5 8,2,J,2 J K,22,1,0,0,net_win,1.0,2070,-128.0
4171,42,Simplified,4172,78,4 K,J,9,J 9,19,1,0,0,net_loss,-1.0,2071,-129.0
4172,42,Simplified,4173,78,4 K,J,3,J 3 J,23,1,0,0,net_win,1.0,2072,-128.0
4173,42,Simplified,4174,78,8 6,3,10,3 10 10,23,1,0,0,net_win,1.0,2073,-127.0
4174,42,Simplified,4175,78,2 6,4,K,4 K J,24,1,0,0,net_win,1.0,2074,-126.0
4175,42,Simplified,4176,78,10 K,8,6,8 6 4,18,1,0,0,net_win,1.0,2075,-125.0
4176,42,Simplified,4177,78,4 3,3,J,3 J 5,18,1,0,0,net_push,0.0,2076,-125.0
4177,42,Simplified,4178,78,3 6,A,3,A 3 10 Q,24,1,0,0,net_win,1.0,2077,-124.0
4178,42,Simplified,4179,78,5 8,K,7,K 7,17,1,0,0,net_loss,-1.0,2078,-125.0
4179,42,Simplified,4180,78,10 3,8,K,8 K,18,1,0,0,net_loss,-1.0,2079,-126.0
4180,42,Simplified,4181,78,9 7,4,10,4 10 5,19,1,0,0,net_loss,-1.0,2080,-127.0
4181,42,Simplified,4182,78,10 9,4,Q,4 Q 8,22,1,0,0,net_win,1.0,2081,-126.0
4182,42,Simplified,4183,78,3 8,K,6,K 6 J,26,1,0,0,net_win,1.0,2082,-125.0
4183,42,Simplified,4184,78,8 10,6,8,6 8 7,21,1,0,0,net_loss,-1.0,2083,-126.0
4184,42,Simplified,4185,78,2 8,J,8,J 8,18,1,0,0,net_win,1.0,2084,-125.0
4185,42,Simplified,4186,78,4 9,10,2,10 2 6,18,1,0,0,net_loss,-1.0,2085,-126.0
4186,42,Simplified,4187,78,5 10,5,7,5 7 6,18,1,0,0,net_loss,-1.0,2086,-127.0
4187,42,Simplified,4188,78,6 8,Q,10,Q 10,20,1,0,0,net_loss,-1.0,2087,-128.0
4188,42,Simplified,4189,78,K 5,5,3,5 3 2 10,20,1,0,0,net_loss,-1.0,2088,-129.0
4189,42,Simplified,4190,78,A 10,J,K,J K,20,1,0,0,player_blackjack,1.5,2089,-127.5
4190,42,Simplified,4191,78,A 6,2,Q,2 Q 5,17,1,0,0,net_push,0.0,2090,-127.5
4191,42,Simplified,4192,78,3 9,7,K,7 K,17,1,0,0,net_loss,-1.0,2091,-128.5
4192,42,Simplified,4193,78,Q 7,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,2092,-129.5
4193,42,Simplified,4194,78,J A,2,A,2 A,13,1,0,0,player_blackjack,1.5,2093,-128.0
4194,42,Simplified,4195,78,9 A,3,A,3 A 4,18,1,0,0,net_win,1.0,2094,-127.0
4195,42,Simplified,4196,78,4 A,7,7,7 7 8,22,1,0,0,net_win,1.0,2095,-126.0
4196,42,Simplified,4197,78,5 A,7,K,7 K,17,1,0,0,net_loss,-1.0,2096,-127.0
4197,42,Simplified,4198,78,J 7,K,6,K 6 A,17,1,0,0,net_push,0.0,2097,-127.0
4198,42,Simplified,4199,78,8 10,J,7,J 7,17,1,0,0,net_win,1.0,2098,-126.0
4199,42,Simplified,4200,78,10 3,Q,9,Q 9,19,1,0,0,net_loss,-1.0,2099,-127.0
4200,42,Simplified,4201,78,5 5,2,Q,2 Q J,22,1,0,0,net_win,1.0,2100,-126.0
4201,43,Basic,4202,78,10 5,6,3,6 3 8,17,1,0,0,net_loss,-1.0,2101,0.5
4202,43,Basic,4203,78,9 9,K,J,K J,20,1,0,0,net_loss,-1.0,2102,-0.5
4203,43,Basic,4204,78,4 4,K,J,K J,20,1,0,0,net_loss,-1.0,2103,-1.5
4204,43,Basic,4205,78,7 A,4,K,4 K K,24,1,0,1,net_win,2.0,2104,0.5
4205,43,Basic,4206,78,A K,2,10,2 10,12,1,0,0,player_blackjack,1.5,2105,2.0
4206,43,Basic,4207,78,3 J,A,2,A 2,13,1,0,0,net_loss,-1.0,2106,1.0
4207,43,Basic,4208,78,J 2,J,Q,J Q,20,1,0,0,net_win,1.0,2107,2.0
4208,43,Basic,4209,78,8 4,Q,5,Q 5,15,1,0,0,net_loss,-1.0,2108,1.0
4209,43,Basic,4210,78,3 4,Q,3,Q 3 4,17,1,0,0,net_push,0.0,2109,1.0
4210,43,Basic,4211,78,6 3,3,3,3 3 4 7,17,1,0,1,net_push,0.0,2110,1.0
4211,43,Basic,4212,78,2 6,4,4,4 4 3 4 K,25,1,0,0,net_win,1.0,2111,2.0
4212,43,Basic,4213,78,3 4,7,9,7 9 5,21,1,0,0,net_loss,-1.0,2112,1.0
4213,43,Basic,4214,78,2 8,J,8,J 8,18,1,0,0,net_loss,-1.0,2113,0.0
4214,43,Basic,4215,78,5 J,6,4,6 4 5 4,19,1,0,0,net_loss,-1.0,2114,-1.0
4215,43,Basic,4216,78,A A,3,K,3 K 4,17,2,1,0,net_win,2.0,2115,1.0
4216,43,Basic,4217,78,J 4,9,5,9 5 4,18,1,0,0,net_win,1.0,2116,2.0
4217,43,Basic,4218,78,2 7,8,7,8 7,15,1,0,0,net_loss,-1.0,2117,1.0
4218,43,Basic,4219,78,A A,7,6,7 6 Q,23,2,1,0,net_win,2.0,2118,3.0
4219,43,Basic,4220,78,8 K,3,A,3 A 6,20,1,0,0,net_loss,-1.0,2119,2.0
4220,43,Basic,4221,78,5 9,K,3,K 3,13,1,0,0,net_loss,-1.0,2120,1.0
4221,43,Basic,4222,78,J 6,2,9,2 9 5 2,18,1,0,0,net_loss,-1.0,2121,0.0
4222,43,Basic,4223,78,7 9,J,Q,J Q,20,1,0,0,net_loss,-1.0,2122,-1.0
4223,43,Basic,4224,78,9 3,Q,3,Q 3,13,1,0,0,net_loss,-1.0,2123,-2.0
4224,43,Basic,4225,78,3 J,7,K,7 K,17,1,0,0,net_loss,-1.0,2124,-3.0
4225,43,Basic,4226,78,J 8,5,6,5 6 3 3,17,1,0,0,net_win,1.0,2125,-2.0
4226,43,Basic,4227,78,5 J,9,4,9 4,13,1,0,0,net_loss,-1.0,2126,-3.0
4227,43,Basic,4228,78,Q 10,J,K,J K,20,1,0,0,net_push,0.0,2127,-3.0
4228,43,Basic,4229,78,3 7,Q,2,Q 2 7,19,1,0,0,net_loss,-1.0,2128,-4.0
4229,43,Basic,4230,78,A 8,5,J,5 J 4,19,1,0,0,net_push,0.0,2129,-4.0
4230,43,Basic,4231,78,K 9,K,9,K 9,19,1,0,0,net_push,0.0,2130,-4.0
4231,43,Basic,4232,78,9 9,J,10,J 10,20,1,0,0,net_loss,-1.0,2131,-5.0
4232,43,Basic,4233,78,3 J,8,5,8 5,13,1,0,0,net_loss,-1.0,2132,-6.0
4233,43,Basic,4234,78,A 2,9,Q,9 Q,19,1,0,0,net_win,1.0,2133,-5.0
4234,43,Basic,4235,78,K 5,3,4,3 4 6 6,19,1,0,0,net_loss,-1.0,2134,-6.0
4235,43,Basic,4236,78,3 8,9,A,9 A,20,1,0,1,net_loss,-2.0,2135,-8.0
4236,43,Basic,4237,78,J A,Q,4,Q 4,14,1,0,0,player_blackjack,1.5,2136,-6.5
4237,43,Basic,4238,78,A J,K,8,K 8,18,1,0,0,player_blackjack,1.5,2137,-5.0
4238,43,Basic,4239,78,7 K,Q,5,Q 5 8,23,1,0,0,net_win,1.0,2138,-4.0
4239,43,Basic,4240,78,8 K,8,Q,8 Q,18,1,0,0,net_push,0.0,2139,-4.0
4240,43,Basic,4241,78,5 6,J,9,J 9,19,1,0,1,net_win,2.0,2140,-2.0
4241,43,Basic,4242,78,A J,4,J,4 J,14,1,0,0,player_blackjack,1.5,2141,-0.5
4242,43,Basic,4243,78,2 Q,8,K,8 K,18,1,0,0,net_win,1.0,2142,0.5
4243,43,Basic,4244,78,10 A,5,2,5 2,7,1,0,0,player_blackjack,1.5,2143,2.0
4244,43,Basic,4245,78,10 5,6,J,6 J 5,21,1,0,0,net_loss,-1.0,2144,1.0
4245,43,Basic,4246,78,2 3,8,10,8 10,18,1,0,0,net_win,1.0,2145,2.0
4246,43,Basic,4247,78,J 3,J,2,J 2,12,1,0,0,net_loss,-1.0,2146,1.0
4247,43,Basic,4248,78,7 9,4,7,4 7 2 A 6,20,1,0,0,net_loss,-1.0,2147,0.0
4248,43,Basic,4249,78,7 2,K,7,K 7,17,1,0,0,net_win,1.0,2148,1.0
4249,43,Basic,4250,78,5 2,6,6,6 6 A 9,22,1,0,0,net_win,1.0,2149,2.0
4250,43,Basic,4251,78,10 3,8,9,8 9,17,1,0,0,net_loss,-1.0,2150,1.0
4251,43,Basic,4252,78,10 A,J,3,J 3,13,1,0,0,player_blackjack,1.5,2151,2.5
4252,43,Basic,4253,78,10 J,K,3,K 3 6,19,1,0,0,net_win,1.0,2152,3.5
4253,43,Basic,4254,78,2 Q,5,10,5 10 9,24,1,0,0,net_win,1.0,2153,4.5
4254,43,Basic,4255,78,5 K,10,10,10 10,20,1,0,0,net_loss,-1.0,2154,3.5
4255,43,Basic,4256,78,9 10,6,7,6 7 K,23,1,0,0,net_win,1.0,2155,4.5
4256,43,Basic,4257,78,4 7,K,5,K 5 Q,25,1,0,1,net_win,2.0,2156,6.5
4257,43,Basic,4258,78,6 Q,8,8,8 8,16,1,0,0,net_loss,-1.0,2157,5.5
4258,43,Basic,4259,78,10 5,10,8,10 8,18,1,0,0,net_win,1.0,2158,6.5
4259,43,Basic,4260,78,Q 2,8,3,8 3 2 K,23,1,0,0,net_win,1.0,2159,7.5
4260,43,Basic,4261,78,4 4,J,9,J 9,19,1,0,0,net_loss,-1.0,2160,6.5
4261,43,Basic,4262,78,8 4,5,9,5 9 K,24,1,0,0,net_win,1.0,2161,7.5
4262,43,Basic,4263,78,4 10,6,J,6 J 3,19,1,0,0,net_loss,-1.0,2162,6.5
4263,43,Basic,4264,78,A 10,6,5,6 5,11,1,0,0,player_blackjack,1.5,2163,8.0
4264,43,Basic,4265,78,5 A,4,8,4 8 6,18,1,0,1,net_push,0.0,2164,8.0
4265,43,Basic,4266,78,A Q,7,J,7 J,17,1,0,0,player_blackjack,1.5,2165,9.5
4266,43,Basic,4267,78,5 9,8,J,8 J,18,1,0,0,net_win,1.0,2166,10.5
4267,43,Basic,4268,78,10 Q,3,4,3 4 7 10,24,1,0,0,net_win,1.0,2167,11.5
4268,43,Basic,4269,78,Q 7,3,5,3 5 A,19,1,0,0,net_loss,-1.0,2168,10.5
4269,43,Basic,4270,78,10 7,9,5,9 5 J,24,1,0,0,net_win,1.0,2169,11.5
4270,43,Basic,4271,78,3 8,6,7,6 7 3 6,22,1,0,1,net_win,2.0,2170,13.5
4271,43,Basic,4272,78,5 6,K,5,K 5 7,22,1,0,1,net_win,2.0,2171,15.5
4272,43,Basic,4273,78,Q 3,6,5,6 5 A 9,21,1,0,0,net_loss,-1.0,2172,14.5
4273,43,Basic,4274,78,7 K,4,J,4 J 8,22,1,0,0,net_win,1.0,2173,15.5
4274,43,Basic,4275,78,9 J,K,6,K 6 J,26,1,0,0,net_win,1.0,2174,16.5
4275,43,Basic,4276,78,Q A,10,J,10 J,20,1,0,0,player_blackjack,1.5,2175,18.0
4276,43,Basic,4277,78,4 Q,9,4,9 4 8,21,1,0,0,net_loss,-1.0,2176,17.0
4277,43,Basic,4278,78,Q 6,K,K,K K,20,1,0,0,net_loss,-1.0,2177,16.0
4278,43,Basic,4279,78,5 A,J,9,J 9,19,1,0,0,net_push,0.0,2178,16.0
4279,43,Basic,4280,78,8 K,8,9,8 9,17,1,0,0,net_win,1.0,2179,17.0
4280,43,Basic,4281,78,A 8,4,5,4 5 6 K,25,1,0,0,net_win,1.0,2180,18.0
4281,43,Basic,4282,78,J 2,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,2181,17.0
4282,43,Basic,4283,78,K 10,2,3,2 3 4 J,19,1,0,0,net_win,1.0,2182,18.0
4283,43,Basic,4284,78,7 A,2,K,2 K J,22,1,0,0,net_win,1.0,2183,19.0
4284,43,Basic,4285,78,9 K,7,J,7 J,17,1,0,0,net_win,1.0,2184,20.0
4285,43,Basic,4286,78,3 4,5,8,5 8 J,23,1,0,0,net_win,1.0,2185,21.0
4286,43,Basic,4287,78,9 A,10,4,10 4 A 8,23,1,0,0,net_win,1.0,2186,22.0
4287,43,Basic,4288,78,9 3,7,J,7 J,17,1,0,0,net_loss,-1.0,2187,21.0
4288,43,Basic,4289,78,Q J,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,2188,20.0
4289,43,Basic,4290,78,10 4,2,2,2 2 9 5,18,1,0,0,net_loss,-1.0,2189,19.0
4290,43,Basic,4291,78,Q 10,8,2,8 2 J,20,1,0,0,net_push,0.0,2190,19.0
4291,43,Basic,4292,78,A 9,5,6,5 6 10,21,1,0,0,net_loss,-1.0,2191,18.0
4292,43,Basic,4293,78,8 6,7,3,7 3,10,1,0,0,net_loss,-1.0,2192,17.0
4293,43,Basic,4294,78,6 2,9,K,9 K,19,1,0,0,net_loss,-1.0,2193,16.0
4294,43,Basic,4295,78,5 6,3,Q,3 Q 5,18,1,0,1,net_loss,-2.0,2194,14.0
4295,43,Basic,4296,78,6 7,K,Q,K Q,20,1,0,0,net_loss,-1.0,2195,13.0
4296,43,Basic,4297,78,K Q,2,Q,2 Q 6,18,1,0,0,net_win,1.0,2196,14.0
4297,43,Basic,4298,78,A 2,3,10,3 10 5,18,1,0,0,net_loss,-1.0,2197,13.0
4298,43,Basic,4299,78,4 A,8,3,8 3 4 5,20,1,0,0,net_loss,-1.0,2198,12.0
4299,43,Basic,4300,78,8 K,2,7,2 7 5 8,22,1,0,0,net_win,1.0,2199,13.0
4300,43,Basic,4301,78,A 8,3,K,3 K 4,17,1,0,0,net_win,1.0,2200,14.0
4301,44,Simplified,4302,78,K J,Q,8,Q 8,18,1,0,0,net_win,1.0,2101,-125.0
4302,44,Simplified,4303,78,10 4,Q,8,Q 8,18,1,0,0,net_loss,-1.0,2102,-126.0
4303,44,Simplified,4304,78,8 7,8,2,8 2 7,17,1,0,0,net_loss,-1.0,2103,-127.0
4304,44,Simplified,4305,78,K K,9,A,9 A,20,1,0,0,net_push,0.0,2104,-127.0
4305,44,Simplified,4306,78,J J,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,2105,-128.0
4306,44,Simplified,4307,78,K 7,10,4,10 4 6,20,1,0,0,net_loss,-1.0,2106,-129.0
4307,44,Simplified,4308,78,4 9,5,K,5 K J,25,1,0,0,net_win,1.0,2107,-128.0
4308,44,Simplified,4309,78,K 4,A,9,A 9,20,1,0,0,net_loss,-1.0,2108,-129.0
4309,44,Simplified,4310,78,6 5,10,8,10 8,18,1,0,0,net_win,1.0,2109,-128.0
4310,44,Simplified,4311,78,5 2,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,2110,-129.0
4311,44,Simplified,4312,78,A Q,J,5,J 5,15,1,0,0,player_blackjack,1.5,2111,-127.5
4312,44,Simplified,4313,78,K 4,10,8,10 8,18,1,0,0,net_loss,-1.0,2112,-128.5
4313,44,Simplified,4314,78,K A,A,5,A 5,16,1,0,0,player_blackjack,1.5,2113,-127.0
4314,44,Simplified,4315,78,6 2,3,Q,3 Q A K,24,1,0,0,net_win,1.0,2114,-126.0
4315,44,Simplified,4316,78,2 3,3,7,3 7 4 3,17,1,0,0,net_loss,-1.0,2115,-127.0
4316,44,Simplified,4317,78,8 A,6,Q,6 Q 9,25,1,0,0,net_win,1.0,2116,-126.0
4317,44,Simplified,4318,78,J 5,7,7,7 7 A 7,22,1,0,0,net_win,1.0,2117,-125.0
4318,44,Simplified,4319,78,6 5,J,9,J 9,19,1,0,0,net_win,1.0,2118,-124.0
4319,44,Simplified,4320,78,A J,6,8,6 8,14,1,0,0,player_blackjack,1.5,2119,-122.5
4320,44,Simplified,4321,78,9 Q,2,6,2 6 J,18,1,0,0,net_win,1.0,2120,-121.5
4321,44,Simplified,4322,78,2 9,K,7,K 7,17,1,0,0,net_loss,-1.0,2121,-122.5
